ticker,begin,pred_return_1d,pred_return_20d
NVTK,2025-05-31,0.0018471439995481956,0.009497392333959154
NVTK,2025-06-01,0.0004663012490889926,0.011006146062616462
NVTK,2025-06-02,0.0005659374318465083,0.0033928665245929004
NVTK,2025-06-03,-0.0007004135909386246,0.007490774213542639
NVTK,2025-06-04,0.0009336024826510647,0.008446059438160531
NVTK,2025-06-05,-0.0013156020055821614,0.008451459853824663
NVTK,2025-06-06,0.0008182506954673889,0.005204463951536041
NVTK,2025-06-07,0.00046218911660351255,0.00959054615095133
NVTK,2025-06-08,0.00011942312522127265,0.005957814240596298
NVTK,2025-06-09,0.00042066656062482975,0.00972701905319661
NVTK,2025-06-10,0.0004162642372809339,0.008685919680844121
NVTK,2025-06-11,-0.004737459637058903,0.010012615872522498
NVTK,2025-06-13,0.0002964529474479916,0.009494852989167402
NVTK,2025-06-14,0.00024849125980535143,0.009494852989167402
NVTK,2025-06-15,0.0003832055808736674,0.00955765390873754
NVTK,2025-06-16,0.0005849983124311905,0.009603739285123057
NVTK,2025-06-17,0.001261381940481385,0.0028557617419026652
NVTK,2025-06-18,0.0013771099550288748,0.009743875048084586
PHOR,2024-09-09,0.0010087526064470958,0.007553784463712642
PHOR,2024-09-10,0.0004712199909154843,0.008233642608704857
PHOR,2024-09-11,0.0004712199909154843,0.008233642608704857
PHOR,2024-09-12,0.00047862001296415316,0.007959607402421676
PHOR,2024-09-13,-0.0005073985084967089,0.007510764853937641
PHOR,2024-09-16,0.0004486225186186935,0.007972818957387464
PHOR,2024-09-17,-0.0008109692664058045,0.007329364487640229
PHOR,2024-09-18,0.0010624636606634047,0.007333153058303337
PHOR,2024-09-19,0.0011703291204922814,0.006688701806207804
PHOR,2024-09-20,0.0011222561998876677,0.007646155735782827
PHOR,2024-09-23,0.000938687112057557,0.006503604317977626
PHOR,2024-09-24,0.0009917423342641779,0.007565589082990857
PHOR,2024-09-25,0.0002890626135361971,0.0071666394179716476
PHOR,2024-09-26,0.0004737309611116948,0.006694896113482491
PHOR,2024-09-27,0.0011016124634286707,0.007891803315436133
PHOR,2024-09-30,0.0010556674616439294,0.007646155735782827
PHOR,2024-10-01,0.0014591083538931819,0.006351553692091525
PHOR,2024-10-02,0.002026132688613548,0.006439747695993644
PHOR,2024-10-03,0.0017380202992911386,0.007885200897656673
PHOR,2024-10-04,0.0008425206154168436,0.007062735944115836
PHOR,2024-10-07,0.0010031742505116367,0.007618697088047595
PHOR,2024-10-08,0.0010685161670692855,0.006736040342665145
PHOR,2024-10-09,0.00036613435486531205,0.006721362822832548
PHOR,2024-10-10,0.00043974925392337714,0.006436571214408363
PHOR,2024-10-11,-0.0006061788407066874,0.008144686008623975
PHOR,2024-10-14,0.00028791404178792626,0.008043058249849926
PHOR,2024-10-15,0.0003022368968502779,0.007863914240637749
PHOR,2024-10-16,0.000818402713450451,0.006817055984616476
PHOR,2024-10-17,0.0006196766149162627,0.006710360168267256
PHOR,2024-10-18,0.000487665505188656,0.006817055984616476
PHOR,2024-10-21,0.0009252945904787755,0.006736040342665145
PHOR,2024-10-22,0.0004633244551563682,0.007959607402421676
PHOR,2024-10-23,0.0002796528213038777,0.006721362822832548
PHOR,2024-10-24,0.00035952936220616104,0.006721362822832548
PHOR,2024-10-25,0.00026784666593634835,0.008149754066199145
PHOR,2024-10-28,0.0014074244834029969,0.006389169225674032
PHOR,2024-10-29,0.00046411505495035565,0.008837567323392392
PHOR,2024-10-30,0.0005815438291450767,0.008182376347754622
PHOR,2024-10-31,0.0005333872331869125,0.008551727497830997
PHOR,2024-11-01,0.0004695893770581782,0.007409176080025796
PHOR,2024-11-02,0.0005727338759226668,0.007174787294221636
PHOR,2024-11-05,0.0005811000512464836,0.007852911586072459
PHOR,2024-11-06,0.000973998238164827,0.008057735769682522
PHOR,2024-11-07,0.0010087526064470958,0.007725533543363159
PHOR,2024-11-08,0.0011196695849509139,0.007311262552267355
PHOR,2024-11-11,0.0010993822561708925,0.0074045920988959546
PHOR,2024-11-12,0.0012374972649881939,0.006575043358570242
PHOR,2024-11-13,0.0013895716582848115,0.0075668716653302815
PHOR,2024-11-14,0.0011326203983875022,0.008580202814741958
PHOR,2024-11-15,0.0010716378253904165,0.007731339040742203
PHOR,2024-11-18,0.00029235515443854637,0.006876779280535957
PHOR,2024-11-19,0.001306382002246356,0.006179804612441008
PHOR,2024-11-20,0.00030345813086076395,0.007389914579063357
PHOR,2024-11-21,0.0009488377929391385,0.006379797750828392
PHOR,2024-11-22,0.0009037732493150705,0.007316766674129798
PHOR,2024-11-25,0.00043090550345050945,0.007128328874693272
PHOR,2024-11-26,0.0005221376866033583,0.006847259623946848
PHOR,2024-11-27,0.0008619260995717504,0.005887550763771019
PHOR,2024-11-28,0.0008660905575554648,0.00644034784225152
PHOR,2024-11-29,0.0007259612858667118,0.007727171377734157
PHOR,2024-12-02,0.0011304783926288937,0.007308602423501136
PHOR,2024-12-03,0.0009598891731031902,0.007219062312392459
PHOR,2024-12-04,0.0005172001242673767,0.00810432292619795
PHOR,2024-12-05,0.0017319108319205215,0.00571947161682034
PHOR,2024-12-06,0.0011403297081664363,0.008389677763244008
PHOR,2024-12-09,0.00047616595352655727,0.006972472442319884
PHOR,2024-12-10,0.00037929466368852207,0.007389914579063357
PHOR,2024-12-11,-0.000884673614546045,0.00752298375329061
PHOR,2024-12-12,0.000494998799685263,0.007262332579755576
PHOR,2024-12-13,-0.001042073609325209,0.00698034911821022
PHOR,2024-12-16,0.0005547125993100157,0.007972818957387464
PHOR,2024-12-17,-0.0005541611644618649,0.006282704705635573
PHOR,2024-12-18,0.0007731408880940814,0.007529535351490103
PHOR,2024-12-19,0.0009686455809338848,0.007558332742939397
PHOR,2024-12-20,0.0011837564979434406,0.006853172153994538
PHOR,2024-12-23,0.0019616593197388415,0.00810432292619795
PHOR,2024-12-24,0.0004968740973618673,0.008561426842894525
PHOR,2024-12-25,0.0021845132700787457,0.007093712727189884
PHOR,2024-12-26,0.0008735939478371135,0.009199700170354654
PHOR,2024-12-27,0.0005060363365215171,0.009199700170354654
PHOR,2024-12-28,0.0009089522316699306,0.007379238434688855
PHOR,2024-12-30,0.0006377130739089849,0.008098559165725765
PHOR,2025-01-03,0.0003224422727264523,0.007852911586072459
PHOR,2025-01-06,0.0002582763142294837,0.006710360168267256
PHOR,2025-01-08,0.0006328974064804278,0.006817055984616476
PHOR,2025-01-09,0.00022015212537674286,0.006820636321820792
PHOR,2025-01-10,0.0008997756288912572,0.007462005687369341
PHOR,2025-01-13,0.0009511821992613767,0.007630642346292155
PHOR,2025-01-14,0.0009543038575825076,0.007188946088357372
PHOR,2025-01-15,0.0009305079109371002,0.007290256607718823
PHOR,2025-01-16,0.000826724117239839,0.007229706516295696
PHOR,2025-01-17,0.0009244146652898792,0.006736040342665145
PHOR,2025-01-20,0.0009009893283690372,0.007396952424068043
PHOR,2025-01-21,0.0008115221326350099,0.007384963399659859
PHOR,2025-01-22,0.0008550723584541017,0.007737338162641374
PHOR,2025-01-23,0.0010131937122254716,0.007570092254869027
PHOR,2025-01-24,0.0009594511957538476,0.00734480252073076
PHOR,2025-01-27,0.0010139671117403832,0.007333153058303337
PHOR,2025-01-28,0.001104151581029888,0.007504902137953855
PHOR,2025-01-29,0.001104151581029888,0.007504902137953855
PHOR,2025-01-30,0.0008827034802340823,0.006629344526315926
PHOR,2025-01-31,0.00032437787269476513,0.0077923614946493296
PHOR,2025-02-03,-0.0005402837656352528,0.006716294765257378
PHOR,2025-02-04,0.0009475937800747031,0.007188946088357372
PHOR,2025-02-05,0.0010847449374994443,0.006209321009509222
PHOR,2025-02-06,0.0008416561027396308,0.007462005687369341
PHOR,2025-02-07,0.0007229074729297372,0.007477968066019373
PHOR,2025-02-10,0.0007753048969594152,0.00756870150371856
PHOR,2025-02-11,0.0011050867421146878,0.005459806114888917
PHOR,2025-02-12,-0.00031602033260125977,0.0049520712960670525
PHOR,2025-02-13,0.0005680592990772594,0.0028926236489475402
PHOR,2025-02-14,-0.0036131367342113804,0.004856378134283125
PHOR,2025-02-17,-0.0010301685816267486,0.007245407424453218
PHOR,2025-02-18,-0.000827151706676363,0.006790202454432752
PHOR,2025-02-19,-0.0004563191103755433,0.00698034911821022
PHOR,2025-02-20,0.0002364071679518831,0.007371272249670154
PHOR,2025-02-21,0.00031881983038263567,0.007371272249670154
PHOR,2025-02-24,0.0008273838005393662,0.00672423572338693
PHOR,2025-02-25,-0.0005115959553112866,0.00717257401496177
PHOR,2025-02-26,-0.0006295806451933744,0.00726929638520191
PHOR,2025-02-27,0.0002262690025725745,0.006817055984616476
PHOR,2025-02-28,0.0004254050590426176,0.007265071737596865
PHOR,2025-03-01,0.00025468211804181027,0.006721362822832548
PHOR,2025-03-02,0.00016169326615046644,0.006721362822832548
PHOR,2025-03-03,0.0005871761979204437,0.008245447227983073
PHOR,2025-03-04,0.00016169326615046644,0.006721362822832548
PHOR,2025-03-05,0.0005852031113475836,0.0073690283961047945
PHOR,2025-03-06,0.00035405045222759246,0.007646604724942187
PHOR,2025-03-07,0.00010986665091901375,0.007953705387917667
PHOR,2025-03-10,0.00016169326615046644,0.006721362822832548
PHOR,2025-03-11,-0.00041493827531066056,0.006716294765257378
PHOR,2025-03-12,0.0002992532385537433,0.007959607402421676
PHOR,2025-03-13,0.0001488380022991699,0.00737047028495723
PHOR,2025-03-14,0.00014928825504344646,0.006967010402485854
PHOR,2025-03-15,0.00024227710693479026,0.006721362822832548
PHOR,2025-03-16,0.00024227710693479026,0.006721362822832548
PHOR,2025-03-17,0.00014928825504344646,0.006721362822832548
PHOR,2025-03-18,0.0006089821149705515,0.006817055984616476
PHOR,2025-03-19,0.0007727785920297707,0.006736040342665145
PHOR,2025-03-20,0.00020896659686339038,0.006055766567468996
PHOR,2025-03-21,0.0003443157915191898,0.006817055984616476
PHOR,2025-03-24,0.0003443157915191898,0.007959607402421676
PHOR,2025-03-25,-8.603346669123894e-05,0.0062186713969228325
PHOR,2025-03-26,0.0007608320161398374,0.00888515683172622
PHOR,2025-03-27,0.0026782114246000077,0.0007032402554329022
PHOR,2025-03-28,-0.0013236927100597534,-0.009818792313192926
PHOR,2025-03-29,-0.003267952336577377,0.007914040519778176
PHOR,2025-03-30,0.00024227710693479026,0.006721362822832548
PHOR,2025-03-31,0.00011981597809253684,0.007940254423412943
PHOR,2025-04-01,-0.0006677356247299481,0.008748064897882442
PHOR,2025-04-02,-0.0006180372764299549,0.007734938156265437
PHOR,2025-04-03,0.000931986809961323,0.00614209903500199
PHOR,2025-04-04,-0.001964089340021493,0.006001861840206206
PHOR,2025-04-05,-8.042440666939955e-05,0.008621931592987356
PHOR,2025-04-06,-0.00020656811387131002,0.007887292064212676
PHOR,2025-04-07,0.0012113284906956308,0.006633217868774735
PHOR,2025-04-08,0.0013466520263635301,0.006407157341244987
PHOR,2025-04-09,-0.0009366449223767287,0.006988123057445433
PHOR,2025-04-10,0.0009161456687974082,0.008057735769682522
PHOR,2025-04-11,0.0008431834191601192,0.008057735769682522
PHOR,2025-04-12,0.0010311404527001981,0.006629344526315926
PHOR,2025-04-13,0.0008503012790270884,0.008164431586031742
PHOR,2025-04-14,0.000866847112996516,0.005968386595080615
PHOR,2025-04-15,0.0009543889711107221,0.006198960048344208
PHOR,2025-04-16,0.0007417470737601962,0.008584395058601205
PHOR,2025-04-17,-0.00020934685813222924,0.007062735944115836
PHOR,2025-04-18,0.00025414815755562734,0.00808445024388817
PHOR,2025-04-21,0.0002838101093246202,0.006721362822832548
PHOR,2025-04-22,0.0008647390984272888,0.006736040342665145
PHOR,2025-04-23,0.0008431834191601192,0.007565589082990857
PHOR,2025-04-24,0.0008391297978099864,0.006736040342665145
PHOR,2025-04-25,0.0007653785699811019,0.00672423572338693
PHOR,2025-04-26,0.0009046920253986066,0.00672423572338693
PHOR,2025-04-27,0.0009251688803969379,0.00672423572338693
PHOR,2025-04-28,0.0008391297978099864,0.00672423572338693
PHOR,2025-04-29,0.0002992532385537433,0.007959607402421676
PHOR,2025-04-30,0.0001370318469316406,0.00755091156315826
PHOR,2025-05-02,0.00018251297984645386,0.008149754066199145
PHOR,2025-05-03,-1.400361418765246e-05,0.006889995685797451
PHOR,2025-05-04,0.0004116085444021218,0.007068091477872416
PHOR,2025-05-05,0.00031677395985463936,0.008043058249849926
PHOR,2025-05-06,0.0003830488008731399,0.008455925817860088
PHOR,2025-05-07,-0.0015297463469455398,0.006607834577876161
PHOR,2025-05-08,0.0013804583318263034,0.005607274057578637
PHOR,2025-05-10,0.001116997541432095,0.007074988173283278
PHOR,2025-05-11,0.0009048302941176029,0.006503604317977626
PHOR,2025-05-12,0.0009464083219063913,0.007646155735782827
PHOR,2025-05-13,0.0007344819166753155,0.008063670366672644
PHOR,2025-05-14,0.0008782199496240878,0.007630642346292155
PHOR,2025-05-15,0.0007210428757707516,0.007570092254869027
PHOR,2025-05-16,0.0004816917904268134,0.004749104409738989
PHOR,2025-05-17,0.0009769693339295605,0.005649716652195923
PHOR,2025-05-18,0.0010398474265420118,0.006503604317977626
PHOR,2025-05-19,0.0009702042685517989,0.007504902137953855
PHOR,2025-05-20,0.0011560772487446943,0.0064430542265544975
PHOR,2025-05-21,0.0009377013480645778,0.006736040342665145
PHOR,2025-05-22,0.00031734752783246095,0.006820636321820792
PHOR,2025-05-23,0.00024937223176636726,0.007460209516189907
PHOR,2025-05-26,0.00028693176764575125,0.00775721842428853
PHOR,2025-05-27,-0.0009721082955026794,0.007982508158426797
PHOR,2025-05-28,0.0001602208811043496,0.007158375921247646
PHOR,2025-05-29,0.0001570992227832185,0.0074442157468090405
PHOR,2025-05-30,-0.0008709682091993481,0.007696668332865402
PHOR,2025-05-31,0.0002857221243763354,0.006817055984616476
PHOR,2025-06-01,0.0007799538717010346,0.008057735769682522
PHOR,2025-06-02,0.00017264331185605616,0.007318475538470741
PHOR,2025-06-03,-0.001207965234205572,0.005698909733015471
PHOR,2025-06-04,0.0010179586222204043,0.007272602966880209
PHOR,2025-06-05,0.000807872293052849,0.007646155735782827
PHOR,2025-06-06,0.0007799538717010346,0.007379238434688855
PHOR,2025-06-09,0.0009316488416586969,0.007490299303409439
PHOR,2025-06-10,-0.00041345948585170167,0.007982508158426797
PHOR,2025-06-11,0.00028474828053994574,0.008837567323392392
PHOR,2025-06-13,0.0003913858664139723,0.006753985104388026
PHOR,2025-06-14,0.0005201414853663034,0.006753985104388026
PHOR,2025-06-15,0.00038037087228137164,0.006614667006483329
PHOR,2025-06-16,0.0003110593939212726,0.007959607402421676
PHOR,2025-06-17,0.0008391297978099864,0.00672423572338693
PHOR,2025-06-18,0.0008588176746167223,0.00672423572338693
PLZL,2024-09-09,0.0010744740252731626,0.008918534098039664
PLZL,2024-09-10,0.0004799037366083719,0.00624124656557574
PLZL,2024-09-11,0.0004917098919759012,0.009492445488585449
PLZL,2024-09-12,0.0005022851843240726,0.009504250107863665
PLZL,2024-09-13,0.0005194988464084767,0.00979008993342506
PLZL,2024-09-16,0.0005083419931613182,0.00968339411707584
PLZL,2024-09-17,0.0011632866642786283,0.008979499333342049
PLZL,2024-09-18,0.0011461400807099148,0.009139598950565143
PLZL,2024-09-19,0.001173601759727237,0.009172491192778933
PLZL,2024-09-20,0.0011637323438574035,0.008415829648048963
PLZL,2024-09-23,0.0011502955900876638,0.008541569856387264
PLZL,2024-09-24,0.0011390550062691028,0.008615373430522693
PLZL,2024-09-25,0.001142176664590234,0.009265339158903443
PLZL,2024-09-26,0.001142176664590234,0.008222837788612079
PLZL,2024-09-27,0.0010876484358989832,0.009298231401117234
PLZL,2024-09-30,0.0004807659844219401,0.00968339411707584
PLZL,2024-10-01,0.0003056552940827419,0.007918934477514666
PLZL,2024-10-02,0.0003167286620746041,0.009301861129730518
PLZL,2024-10-03,0.0004784998009524301,0.00971628635928963
PLZL,2024-10-04,0.0005002009803967268,0.006179247610718526
PLZL,2024-10-07,0.0005231425214668349,0.0009068991120962412
PLZL,2024-10-08,0.0009882879074527965,0.009074390530413052
PLZL,2024-10-09,0.0003376603316790727,0.006157358023070028
PLZL,2024-10-10,0.00035176201130982703,0.006190250265283817
PLZL,2024-10-11,0.00030590519573183697,0.009620593197505703
PLZL,2024-10-14,0.00040185700619273804,0.006179247610718526
PLZL,2024-10-15,0.00048047288752529037,0.008132104350912894
PLZL,2024-10-16,0.0009956879295014655,0.008648265672736483
PLZL,2024-10-17,0.00113500138491897,0.008476516593085966
PLZL,2024-10-18,0.00113500138491897,0.00846471197380775
PLZL,2024-10-21,0.0013339637022767253,0.007729533774685881
PLZL,2024-10-22,0.0015447729664686315,0.007467271129483867
PLZL,2024-10-23,0.00190439451752812,0.004124125387785485
PLZL,2024-10-24,0.0018188885018173705,0.007107499448756017
PLZL,2024-10-25,0.0008326210654236385,0.008017813509821232
PLZL,2024-10-28,0.0011445918616421991,0.008508677614173473
PLZL,2024-10-29,0.0004243371047716333,0.008140367847636895
PLZL,2024-10-30,0.0004784998009524301,0.008047519881512383
PLZL,2024-10-31,0.001096395553779916,0.008222837788612079
PLZL,2024-11-01,-0.00023551179566272667,0.007941860248201028
PLZL,2024-11-02,0.0009893137205599601,0.008481019764964137
PLZL,2024-11-05,0.0011776222290917622,0.008541569856387264
PLZL,2024-11-06,0.0014498694817289888,0.007484137231203816
PLZL,2024-11-07,0.000539130144794583,0.007572931381363811
PLZL,2024-11-08,0.0008880329932482045,0.0078545280220755
PLZL,2024-11-11,0.000258375793835727,0.007918934477514666
PLZL,2024-11-12,0.000502020545657366,0.008397487501460651
PLZL,2024-11-13,0.0005678700113050006,0.008498099157242055
PLZL,2024-11-14,0.0004102293840186109,0.008077566928066757
PLZL,2024-11-15,0.0004531598887278308,0.008216885025971454
PLZL,2024-11-18,0.0002785984718238765,0.008151370502202186
PLZL,2024-11-19,0.0010660927566318139,0.008222837788612079
PLZL,2024-11-20,0.0005876329972709397,0.008247063663986115
PLZL,2024-11-21,0.0010212972301187678,0.008329533604961298
PLZL,2024-11-22,0.0010788230491323878,0.008508677614173473
PLZL,2024-11-25,0.0011605324166506093,0.008508677614173473
PLZL,2024-11-26,0.0005083419931613182,0.007572931381363811
PLZL,2024-11-27,0.0003169058065865918,0.007477238219579883
PLZL,2024-11-28,0.0004659466529638441,0.008014627639298595
PLZL,2024-11-29,0.000343449195962361,0.007865530676640791
PLZL,2024-12-02,0.0004400715762274989,0.008044674685852966
PLZL,2024-12-03,0.0005052203348401871,0.007961223838424718
PLZL,2024-12-04,0.0010341778844889765,0.008336928534522958
PLZL,2024-12-05,-9.502238269143984e-05,0.00839028632726495
PLZL,2024-12-06,-0.0008123541697630425,0.003190705219740228
PLZL,2024-12-09,0.0010028632091727294,0.008382937405835173
PLZL,2024-12-10,0.0010875701670133202,0.008382937405835173
PLZL,2024-12-11,-0.00036617332610802016,0.0015134848286592357
PLZL,2024-12-12,0.0012715144830236524,0.008322387314412046
PLZL,2024-12-13,0.002539548562188775,0.008781770402181848
PLZL,2024-12-16,-1.0036259404890956e-05,0.010061381535197709
PLZL,2024-12-17,-0.0026365161933799178,0.0012999598447939456
PLZL,2024-12-18,-0.003821573014829228,0.005440089970608836
PLZL,2024-12-19,-1.5797133046101816e-06,0.011023969654430752
PLZL,2024-12-20,-0.0011526728394385993,0.010705730871446753
PLZL,2024-12-23,0.0002731646712965023,0.008206903797924079
